"","key","value"
"7332","2004-02-24",7347.7918
"7333","2004-02-25",19654.292
"7334","2004-02-26",36026.1873
"7335","2004-02-27",17248.5636
"7336","2004-02-28",18458.2514
"7337","2004-02-29",27277.1131
"7338","2004-03-01",19631.4673
"7339","2004-03-02",6360.6573
"7340","2004-03-03",1218.9257
"7341","2004-03-04",1073.0528
"7342","2004-03-05",2493.918
"7343","2004-03-06",28612.288
"7344","2004-03-07",19120.0069
"7345","2004-03-08",17867.8195
"7346","2004-03-09",4682.3067
"7347","2004-03-10",3991.3908
"7348","2004-03-11",30212.265
"7349","2004-03-12",1431.4943
"7350","2004-03-13",16608.1638
"7351","2004-03-14",7444.1529
"7352","2004-03-15",9992.7565
"7353","2004-03-16",7273.8049
"7354","2004-03-17",5088.7918
"7355","2004-03-18",19016.4072
"7356","2004-03-19",8584.8141
"7357","2004-03-20",8411.9544
"7358","2004-03-21",14925.7213
"7359","2004-03-22",91.9993
"7360","2004-03-23",3916.4149
"7361","2004-03-24",1514.347
"7362","2004-03-25",6283.6822
"7363","2004-03-26",26634.7716
"7364","2004-03-27",18484.3384
"7365","2004-03-28",15185.8054
"7366","2004-03-29",6890.9712
"7367","2004-03-30",41499.9974
"7368","2004-03-31",45082.8389
"7369","2004-04-01",1845.0604
"7370","2004-04-02",9876.2642
"7371","2004-04-03",35992.6924
"7372","2004-04-04",51778.3047
"7373","2004-04-05",15180.9565
"7374","2004-04-06",11971.7077
"7375","2004-04-07",16538.9402
"7376","2004-04-08",18493.4061
"7377","2004-04-09",28920.57
"7378","2004-04-10",45171.3951
"7379","2004-04-11",12134.4833
"7380","2004-04-12",34060.4404
"7381","2004-04-13",17463.8937
"7382","2004-04-14",29697.1692
"7383","2004-04-16",32586.9094
"7384","2004-04-17",8229.246
"7385","2004-04-18",13594.9458
"7386","2004-04-19",57737.1383
"7387","2004-04-20",18092.3224
"7388","2004-04-21",16401.5436
"7389","2004-04-22",14609.0714
"7390","2004-04-23",13208.2299
"7391","2004-04-24",50206.4625
"7392","2004-04-25",26402.9724
"7393","2004-04-26",7527.1541
"7394","2004-04-27",14875.3535
"7395","2004-04-28",29874.3653
"7396","2004-04-29",19980.8616
"7397","2004-04-30",47811.9031
"7398","2004-05-01",26190.6909
"7399","2004-05-02",45181.697
"7400","2004-05-03",23937.8712
"7401","2004-05-04",3413.873
"7402","2004-05-05",3347.2787
"7403","2004-05-06",6033.2154
"7404","2004-05-07",38673.4111
"7405","2004-05-08",13678.9279
"7406","2004-05-09",17462.455
"7407","2004-05-10",13176.7179
"7408","2004-05-11",19896.9874
"7409","2004-05-12",10834.1739
"7410","2004-05-13",25035.3165
"7411","2004-05-14",19869.2912
"7412","2004-05-15",6067.059
"7413","2004-05-16",15758.2396
"7414","2004-05-17",6481.5025
"7415","2004-05-18",1157.1938
"7416","2004-05-19",391.1793
"7417","2004-05-20",706.4031
"7418","2004-05-21",4900.4783
"7419","2004-05-22",1087.7087
"7420","2004-05-23",943.2402
"7421","2004-05-24",331.6077
"7422","2004-05-25",2657.4214
"7423","2004-05-26",4045.5058
"7424","2004-05-27",3297.4714
"7425","2004-05-28",18813.2934
"7426","2004-05-29",27021.8052
"7427","2004-05-30",16783.1603
"7428","2004-05-31",14829.3615
"7429","2004-06-01",4443.991
"7430","2004-06-02",9001.4906
"7431","2004-06-03",4605.7921
"7432","2004-06-04",6917.1177
"7433","2004-06-05",3024.3779
"7434","2004-06-06",880.5535
"7435","2004-06-07",518.7346
"7436","2004-06-08",5798.5285
"7437","2004-06-09",3044.464
"7438","2004-06-10",2613.2827
"7439","2004-06-11",3613.5114
"7440","2004-06-12",1734.666
"7441","2004-06-13",205.45
"7442","2004-06-14",5917.4508
"7443","2004-06-15",12501.6806
"7444","2004-06-16",11472.2151
"7445","2004-06-17",10789.9659
"7446","2004-06-18",16854.6878
"7447","2004-06-19",14546.8154
"7448","2004-06-20",6396.3032
"7449","2004-06-21",7822.2396
"7450","2004-06-22",2389.843
"7451","2004-06-23",11739.2569
"7452","2004-06-24",2230.5549
"7453","2004-06-25",7053.3532
"7454","2004-06-26",1842.8361
"7455","2004-06-27",838.3244
"7456","2004-06-28",141.7511
"7457","2004-06-29",6.4315
"7458","2004-06-30",5592.463
"7459","2004-07-01",585.9486
"7460","2004-07-02",374.331
"7461","2004-07-03",209.6878
"7462","2004-07-04",111.7812
"7463","2004-07-05",1136.2708
"7464","2004-07-06",1835.1989
"7465","2004-07-07",666.3442
"7466","2004-07-08",1255.3749
"7467","2004-07-09",105.1484
"7468","2004-07-10",624.4343
"7469","2004-07-11",3375.0003
"7470","2004-07-12",7194.9144
"7471","2004-07-13",4490.5728
"7472","2004-07-14",7320.7112
"7473","2004-07-15",12209.1122
"7474","2004-07-16",4223.3685
"7475","2004-07-17",4695.637
"7476","2004-07-18",6608.3648
"7477","2004-07-19",15151.8562
"7478","2004-07-20",6464.2187
"7479","2004-07-21",2213.8284
"7480","2004-07-22",24525.6474
"7481","2004-07-23",10640.729
"7482","2004-07-24",45727.5397
"7483","2004-07-25",17958.0011
"7484","2004-07-26",9598.4664
"7485","2004-07-27",17418.7235
"7486","2004-07-28",5165.2666
"7487","2004-07-29",19266.3634
"7488","2004-07-30",7906.7467
"7489","2004-07-31",9676.3716
"7490","2004-08-01",18701.2279
"7491","2004-08-02",8751.2998
"7492","2004-08-03",15778.4198
"7493","2004-08-04",4753.4319
"7494","2004-08-05",5339.2093
"7495","2004-08-06",28626.4029
"7496","2004-08-07",7090.8215
"7497","2004-08-08",10383.8837
"7498","2004-08-09",9952.4827
"7499","2004-08-10",18189.2434
"7500","2004-08-11",20891.7983
"7501","2004-08-12",18760.6715
"7502","2004-08-13",12418.8708
"7503","2004-08-14",3658.2133
"7504","2004-08-15",27621.0246
"7505","2004-08-16",3703.0545
"7506","2004-08-17",18453.5507
"7507","2004-08-18",30850.9713
"7508","2004-08-19",3106.3637
"7509","2004-08-20",8187.5824
"7510","2004-08-21",2797.3807
"7511","2004-08-22",6897.6471
"7512","2004-08-23",13282.1813
"7513","2004-08-24",11601.2308
"7514","2004-08-25",14937.3484
"7515","2004-08-26",9323.6221
"7516","2004-08-27",5326.6446
"7517","2004-08-28",3280.5342
"7518","2004-08-29",3544.6391
"7519","2004-08-30",4322.749
"7520","2004-08-31",9369.378
"7521","2004-09-01",4284.725
"7522","2004-09-02",6804.8114
"7523","2004-09-03",26262.125
"7524","2004-09-04",5301.5473
"7525","2004-09-05",11029.6289
"7526","2004-09-06",9403.532
"7527","2004-09-07",8537.1897
"7528","2004-09-08",22611.349
"7529","2004-09-09",3129.4663
"7530","2004-09-10",5868.7837
"7531","2004-09-11",7481.8919
"7532","2004-09-12",11632.6561
"7533","2004-09-13",12629.3059
"7534","2004-09-14",11535.6021
"7535","2004-09-15",10497.6813
"7536","2004-09-16",6567.7937
"7537","2004-09-17",7822.0216
"7538","2004-09-18",26831.0771
"7539","2004-09-19",10456.3199
"7540","2004-09-20",6633.4828
"7541","2004-09-21",19544.6325
"7542","2004-09-22",9484.6595
"7543","2004-09-23",9982.6637
"7544","2004-09-24",16020.9502
"7545","2004-09-25",31122.8284
"7546","2004-09-26",35800.5769
"7547","2004-09-27",25855.2314
"7548","2004-09-28",33125.8022
"7549","2004-09-29",11400.32
"7550","2004-09-30",13658.6322
"7551","2004-10-01",31933.8688
"7552","2004-10-02",12798.2282
"7553","2004-10-03",3647.7593
"7554","2004-10-04",4412.4119
"7555","2004-10-05",5406.8889
"7556","2004-10-06",4352.2283
"7557","2004-10-07",1127.9799
"7558","2004-10-08",5376.2654
"7559","2004-10-09",17176.3525
"7560","2004-10-10",2071.1858
"7561","2004-10-11",26527.4264
"7562","2004-10-12",8487.5362
"7563","2004-10-13",6020.5425
"7564","2004-10-14",9351.2372
"7565","2004-10-15",8569.0388
"7566","2004-10-16",11828.2976
"7567","2004-10-17",6178.5724
"7568","2004-10-18",7491.8838
"7569","2004-10-19",11034.6275
"7570","2004-10-20",7445.122
"7571","2004-10-21",14753.2506
"7572","2004-10-22",17473.1184
"7573","2004-10-23",13008.8473
"7574","2004-10-24",6861.4119
"7575","2004-10-25",35832.71
"7576","2004-10-26",25476.4116
"7577","2004-10-27",13458.2792
"7578","2004-10-28",16114.5424
"7579","2004-10-29",18136.8098
"7580","2004-10-30",27896.7918
"7581","2004-10-31",11586.407
"7582","2004-11-01",16636.0936
"7583","2004-11-02",41436.0698
"7584","2004-11-03",35341.8031
"7585","2004-11-04",11489.5283
"7586","2004-11-05",10788.4273
"7587","2004-11-06",18869.0646
"7588","2004-11-07",6262.406
"7589","2004-11-08",8658.4834
"7590","2004-11-09",7156.4481
"7591","2004-11-10",19039.5402
"7592","2004-11-11",13283.4538
"7593","2004-11-12",5277.7697
"7594","2004-11-13",21362.5752
"7595","2004-11-14",14015.3774
"7596","2004-11-15",3874.2266
"7597","2004-11-16",6010.6703
"7598","2004-11-17",7135.0683
"7599","2004-11-18",8506.9679
"7600","2004-11-19",19385.7716
"7601","2004-11-20",15487.2011
"7602","2004-11-21",15228.947
"7603","2004-11-22",19111.658
"7604","2004-11-23",14566.3776
"7605","2004-11-24",20077.4109
"7606","2004-11-25",39207.0868
"7607","2004-11-26",13136.3549
"7608","2004-11-27",2909.3952
"7609","2004-11-28",7201.3589
"7610","2004-11-29",950.9909
"7611","2004-11-30",1354.2588
"7612","2004-12-01",8947.1494
"7613","2004-12-02",16200.3488
"7614","2004-12-03",6991.9831
"7615","2004-12-04",2673.2012
"7616","2004-12-05",6040.4162
"7617","2004-12-06",3780.6004
"7618","2004-12-07",9159.1506
"7619","2004-12-08",7445.5403
"7620","2004-12-09",17902.5795
"7621","2004-12-10",6697.0833
"7622","2004-12-11",7792.1253
"7623","2004-12-12",10027.064
"7624","2004-12-13",6213.7163
"7625","2004-12-14",2472.1245
"7626","2004-12-15",19015.0173
"7627","2004-12-16",11493.2931
"7628","2004-12-17",4063.1263
"7629","2004-12-18",6249.0668
"7630","2004-12-19",2925.8803
"7631","2004-12-20",18139.9631
"7632","2004-12-21",4946.6111
"7633","2004-12-22",17464.5599
"7634","2004-12-23",31779.6196
"7635","2004-12-24",14819.6671
"7636","2004-12-25",5039.6583
"7637","2004-12-26",714.2827
"7638","2004-12-27",499.7035
"7639","2004-12-28",1884.7686
"7640","2004-12-29",15917.0366
"7641","2004-12-30",5240.5786
"7642","2004-12-31",2763.9443
"7643","2005-01-01",6170.9955
"7644","2005-01-02",25.0026
"7645","2005-01-03",2276.505
"7646","2005-01-04",212.7865
"7647","2005-01-05",0.9706
"7648","2005-01-06",511.5026
"7649","2005-01-07",7743.8195
"7650","2005-01-08",719.2883
"7651","2005-01-09",514.2183
"7652","2005-01-10",787.4525
"7653","2005-01-11",929.8229
"7654","2005-01-12",998.9498
"7655","2005-01-13",8914.8642
"7656","2005-01-14",15137.3013
"7657","2005-01-15",17261.2994
"7658","2005-01-16",725.285
"7659","2005-01-17",4714.2148
"7660","2005-01-18",1470.4574
"7661","2005-01-19",6786.2826
"7662","2005-01-20",4410.4744
"7663","2005-01-21",9621.4121
"7664","2005-01-22",0
"7665","2005-01-23",2310.0504
"7666","2005-01-24",10884.5662
"7667","2005-01-25",16450.373
"7668","2005-01-26",7379.8544
"7669","2005-01-27",18109.9525
"7670","2005-01-28",45584.042
"7671","2005-01-29",29666.0835
"7672","2005-01-30",983.3446
"7673","2005-01-31",8517.9614
"7674","2005-02-01",10696.2361
"7675","2005-02-02",3597.0785
"7676","2005-02-03",4762.0246
"7677","2005-02-04",282.9533
"7678","2005-02-05",350.7804
"7679","2005-02-06",2343.2225
"7680","2005-02-07",9534.9097
"7681","2005-02-08",39779.4627
"7682","2005-02-09",18303.5193
"7683","2005-02-10",0
"7684","2005-02-11",0
"7685","2005-02-12",1475.2187
"7686","2005-02-13",4885.8698
"7687","2005-02-14",9508.68
"7688","2005-02-15",460.5136
"7689","2005-02-16",165.3966
"7690","2005-02-17",3075.6413
"7691","2005-02-18",546.5018
"7692","2005-02-19",1495.9047
"7693","2005-02-20",0
"7694","2005-02-21",0
"7695","2005-02-22",0
"7696","2005-02-23",6676.4043
"7697","2005-02-24",10669.9497
"7698","2005-02-25",20222.2803
"7699","2005-02-26",16832.5525
"7700","2005-02-27",31421.1462
"7701","2005-02-28",18705.8512
"7702","2005-03-01",4780.484
"7703","2005-03-02",25815.1723
"7704","2005-03-03",22443.1349
"7705","2005-03-04",10077.5028
"7706","2005-03-05",7305.0814
"7707","2005-03-06",8313.4159
"7708","2005-03-07",13929.3647
"7709","2005-03-08",6739.077
"7710","2005-03-09",6460.7022
"7711","2005-03-10",990.0204
"7712","2005-03-11",1857.9712
"7713","2005-03-12",12563.7297
"7714","2005-03-13",14901.0387
"7715","2005-03-14",30091.2331
"7716","2005-03-15",19146.3121
"7717","2005-03-16",29496.5958
"7718","2005-03-17",35917.0102
"7719","2005-03-18",20117.6424
"7720","2005-03-19",41952.258
"7721","2005-03-20",71799.5163
"7722","2005-03-21",37756.4949
"7723","2005-03-22",11343.256
"7724","2005-03-23",6982.6462
"7725","2005-03-24",16012.0699
"7726","2005-03-25",23989.3158
"7727","2005-03-26",6852.0926
"7728","2005-03-27",17509.4046
"7729","2005-03-28",6936.3678
"7730","2005-03-29",7941.3424
"7731","2005-03-30",5944.8527
"7732","2005-03-31",4011.13
"7733","2005-04-01",0
"7734","2005-04-02",549.4894
"7735","2005-04-03",15246.3997
"7736","2005-04-04",41833.4376
"7737","2005-04-05",18953.1456
"7738","2005-04-06",32965.4087
"7739","2005-04-07",5113.8612
"7740","2005-04-08",20342.7579
"7741","2005-04-09",12169.6152
"7742","2005-04-10",31034.0346
"7743","2005-04-11",27639.7679
"7744","2005-04-12",9484.3254
"7745","2005-04-13",36360.5981
"7746","2005-04-14",8237.0837
"7747","2005-04-15",8313.6186
"7748","2005-04-16",8179.3224
"7749","2005-04-17",26738.7405
"7750","2005-04-19",13691.5886
"7751","2005-04-20",8649.2053
"7752","2005-04-21",3852.9571
"7753","2005-04-22",6261.6987
"7754","2005-04-23",14284.3416
"7755","2005-04-24",9774.899
"7756","2005-04-25",19493.4301
"7757","2005-04-26",15135.7209
"7758","2005-04-27",29627.6107
"7759","2005-04-28",47298.8075
"7760","2005-04-29",8717.8428
"7761","2005-04-30",2439.7215
"7762","2005-05-01",76824.5858
"7763","2005-05-02",42984.5723
"7764","2005-05-03",29165.6839
"7765","2005-05-04",9775.5575
"7766","2005-05-05",25987.4113
"7767","2005-05-06",24273.8059
"7768","2005-05-07",8656.1162
"7769","2005-05-08",14440.4917
"7770","2005-05-09",10464.9275
"7771","2005-05-10",6233.6884
"7772","2005-05-11",19552.4463
"7773","2005-05-12",7841.4362
"7774","2005-05-13",25377.8679
"7775","2005-05-14",9713.7263
"7776","2005-05-15",13939.4062
"7777","2005-05-16",18607.8893
"7778","2005-05-17",5783.8318
"7779","2005-05-18",16630.4587
"7780","2005-05-19",5441.3784
"7781","2005-05-20",21469.0993
"7782","2005-05-21",48470.9806
"7783","2005-05-22",11477.6908
"7784","2005-05-23",2574.7867
"7785","2005-05-24",14699.0453
"7786","2005-05-25",29561.9059
"7787","2005-05-26",18215.9932
"7788","2005-05-27",18947.993
"7789","2005-05-28",16374.5057
"7790","2005-05-29",35060.9568
"7791","2005-05-30",15368.8686
"7792","2005-05-31",3301.7246
"7793","2005-06-01",2220.2218
"7794","2005-06-02",5123.4045
"7795","2005-06-03",1937.4886
"7796","2005-06-04",626.6584
"7797","2005-06-05",647.4583
"7798","2005-06-06",20154.3044
"7799","2005-06-07",28556.8632
"7800","2005-06-08",16942.0887
"7801","2005-06-09",9977.0573
"7802","2005-06-10",3396.799
"7803","2005-06-11",6276.805
"7804","2005-06-12",1282.5241
"7805","2005-06-13",467.6484
"7806","2005-06-14",2512.6877
"7807","2005-06-15",4092.6562
"7808","2005-06-16",8366.941
"7809","2005-06-17",12161.2509
"7810","2005-06-18",12140.8925
"7811","2005-06-19",7479.5505
"7812","2005-06-20",8093.2887
"7813","2005-06-21",20027.902
"7814","2005-06-22",8348.6529
"7815","2005-06-23",12666.8846
"7816","2005-06-24",884.0757
"7817","2005-06-25",131.1799
"7818","2005-06-26",2360.2815
"7819","2005-06-27",12857.4946
"7820","2005-06-28",4677.3316
"7821","2005-06-29",6981.633
"7822","2005-06-30",1891.1236
"7823","2005-07-01",4638.7656
"7824","2005-07-02",2685.563
"7825","2005-07-03",11145.5572
"7826","2005-07-04",32488.9925
"7827","2005-07-05",3429.6594
"7828","2005-07-06",13547.4529
"7829","2005-07-07",25657.0617
"7830","2005-07-08",5450.537
"7831","2005-07-09",9008.7593
"7832","2005-07-10",2750.5162
"7833","2005-07-11",7273.9134
"7834","2005-07-12",191.0969
"7835","2005-07-13",1005.7235
"7836","2005-07-14",8.5279
"7837","2005-07-15",3960.3413
"7838","2005-07-16",5079.1508
"7839","2005-07-17",24409.1642
"7840","2005-07-18",17173.1296
"7841","2005-07-19",4006.925
"7842","2005-07-20",2629.9033
"7843","2005-07-21",12460.6742
"7844","2005-07-22",9673.9896
"7845","2005-07-23",19308.9186
"7846","2005-07-24",8968.6281
"7847","2005-07-25",3147.7214
"7848","2005-07-26",1859.4787
"7849","2005-07-27",9108.8555
"7850","2005-07-28",12994.5334
"7851","2005-07-29",33917.3559
"7852","2005-07-30",14857.5464
"7853","2005-07-31",9474.1916
"7854","2005-08-01",4558.9725
"7855","2005-08-02",6273.7515
"7856","2005-08-03",13281.4305
"7857","2005-08-04",7157.7524
"7858","2005-08-05",16755.8664
"7859","2005-08-06",2904.569
"7860","2005-08-07",1750.8783
"7861","2005-08-08",5923.5316
"7862","2005-08-09",2836.7705
"7863","2005-08-10",13431.4865
"7864","2005-08-11",7923.7311
"7865","2005-08-12",13248.1989
"7866","2005-08-13",6967.4671
"7867","2005-08-14",22364.7275
"7868","2005-08-15",10028.2346
"7869","2005-08-16",20670.622
"7870","2005-08-17",11815.1319
"7871","2005-08-18",18100.1854
"7872","2005-08-19",19658.7782
"7873","2005-08-20",4550.9284
"7874","2005-08-21",2453.8357
"7875","2005-08-22",6386.1778
"7876","2005-08-23",9708.2705
"7877","2005-08-24",7868.4022
"7878","2005-08-25",10599.194
"7879","2005-08-26",31537.3309
"7880","2005-08-27",14986.6851
"7881","2005-08-28",4505.1124
"7882","2005-08-29",3169.0995
"7883","2005-08-30",28.0538
"7884","2005-08-31",773.8399
"7885","2005-09-01",1852.7909
"7886","2005-09-02",3636.6655
"7887","2005-09-03",2143.3066
"7888","2005-09-04",32521.8092
"7889","2005-09-05",25250.5437
"7890","2005-09-06",21669.6972
"7891","2005-09-07",12629.3633
"7892","2005-09-08",24153.5732
"7893","2005-09-09",14555.5613
"7894","2005-09-10",8251.3382
"7895","2005-09-11",9530.1343
"7896","2005-09-12",33598.2476
"7897","2005-09-13",12816.0345
"7898","2005-09-14",17980.909
"7899","2005-09-15",14422.5294
"7900","2005-09-16",24324.4512
"7901","2005-09-17",15693.1059
"7902","2005-09-18",18053.7414
"7903","2005-09-19",7681.5762
"7904","2005-09-20",15388.7991
"7905","2005-09-21",8439.8117
"7906","2005-09-22",10957.7328
"7907","2005-09-23",10097.4576
"7908","2005-09-24",1654.8575
"7909","2005-09-25",3218.9376
"7910","2005-09-26",7627.7985
"7911","2005-09-27",6542.9385
"7912","2005-09-28",2787.621
"7913","2005-09-29",5107.5193
"7914","2005-09-30",21450.1343
"7915","2005-10-01",18642.1629
"7916","2005-10-02",1783.3644
"7917","2005-10-03",2616.535
"7918","2005-10-04",6069.6944
"7919","2005-10-05",12111.628
"7920","2005-10-06",15358.2312
"7921","2005-10-07",4883.6093
"7922","2005-10-08",5564.5108
"7923","2005-10-09",9255.8385
"7924","2005-10-10",5024.9841
"7925","2005-10-11",11339.3988
"7926","2005-10-12",6089.7864
"7927","2005-10-13",33845.5243
"7928","2005-10-14",17135.5535
"7929","2005-10-15",10206.2205
"7930","2005-10-16",13467.1778
"7931","2005-10-17",17343.2394
"7932","2005-10-18",21889.7256
"7933","2005-10-19",9558.0964
"7934","2005-10-20",26375.1491
"7935","2005-10-21",20472.2946
"7936","2005-10-22",27920.6177
"7937","2005-10-23",22862.5967
"7938","2005-10-24",10114.3787
"7939","2005-10-25",8132.9319
"7940","2005-10-26",8845.8764
"7941","2005-10-27",28896.1894
"7942","2005-10-28",16270.9916
"7943","2005-10-29",9319.5649
